,description
96899,"Shillong, Nov 19 : The UK today welcomed the progress made by India and Pakistan to normalise bilateral relations and said it would support this endeavour  #39;only from outside #39;."
26477,"Beijing. (Interfax-China) - China will speed up economic restructuring and reform and the adoption of market-based systems. Meanwhile, China will continue to maintain its open-door policies and meeting its "
115575,Samsung has developed a cut-down version of the multimedia memory card (MMC) that it hopes to see deployed in future mobile phones.
74131,"NEW DELHI -- One day after Pakistan's president proposed a demilitarization of the violence-racked Himalayan region of Kashmir, India's response was notably lukewarm, with an official making clear the proposal should not have been made first to reporters."
89358,SEOUL: South Korea said Friday it was satisfied with a UN atomic energy agency report which showed that unauthorised nuclear experiments by government scientists went further than previously thought.
64734," BRUSSELS (Reuters) - The European Commission plans to  announce a formal proposal settling the long-running Coca-Cola  antitrust case later on Tuesday, a source close to the  situation said."
18665," SEOUL (Reuters) - South Korean government scientists  conducted unsanctioned uranium enrichment tests three times in  2000 but they were repeated procedures of a single experiment,  a spokesman at the state-run atomic research center said on  Sunday."
52282,LOS ANGELES - Howard Stern #39;s move to Sirius Satellite Radio will unlock the one key regulatory advantage possessed by the satellite radio industry: Stern can finally say exactly what he wants on the air.
75110," PORT-AU-PRINCE, Haiti (Reuters) - Residents of a  Port-au-Prince slum accused Haitian police on Wednesday of  executing 13 people believed to be supporters of ousted  President Jean-Bertrand Aristide."
96322,NEW YORK (CNN/Money) - Oil prices soared Friday as worries about heating fuel supplies and technical trading factors pushed prices sharply higher.
81892,"Reuters - Nokia (NOK1V.HE), the world's\largest mobile phone maker, expects slowing mobile phone growth\in 2005 but plans to launch more phones next year and regain\lost market share, the company said on Thursday."
63307,Carlton Fisk in 1975. David Ortiz in 2004. Twelfth inning both times. Hold on to those tickets for this afternoon's fifth game of the 2004 American League Championship Series. The left-for-dead Red Sox are still breathing.
13385,"AP - With the New York Yankees' starting rotation struggling, the team's offense matched its biggest performance of the season. Tony Clark homered three times, Ruben Sierra hit his 300th career homer, and Gary Sheffield and Alex Rodriguez also connected to lead the Yankees over the Toronto Blue Jays 18-6 Sunday."
111964," BEIJING (Reuters) - A gas explosion at a coal mine in the  northern Chinese province of Shanxi killed 28 miners and five  rescuers, the government said on Friday, in the latest in a  grim series of similar disasters."
24893,"Trends in Iraq seem to be moving in two different directions these days. The guerrilla war between the United States and insurgents continues, with mounting clashes and casualties."
77620,"NASA, recovering from the four hurricanes that halted work at its Florida spaceport, said on Friday it has set a launch target in May, 2005, for the first "
84161,"Rebels shot dead 21 Iraqi policemen in cold blood on Sunday, a day after killing 34 people in attacks on security forces, in a clear show of force ahead of an "
36965,"SAN JOSE, Calif. (AP) -- In a major strategic reversal, Sony Corp..."
5338,"Neah Power Systems, which develops fuel cells for notebooks, raises \$12 million in venture funding."
107670,"Ebookers, the travel website, is being sold to US hotel and car rental giant Cendant in a 209m deal that means a huge windfall for chief executive Dinesh Dhamija."
29482,"Charla Moseley shops at Gap stores for every member of her family: her 13-year-old daughter, 18-year-old son and her youngest boy, 6. The 38-year-old art organization manager "
73857,"This image taken by cameras on the US-European spacecraft Cassini on Sunday Oct. 24, 2004, reveals Saturn #39;s moon Titan #39;s bright  quot;continent-sized quot; terrain known as Xanadu."
80304,"Dynegy Inc. said Tuesday it would pay \$135 million US to buy ExRes SHC Inc., a subsidiary of Chicago-based Exelon Corp. It was the Houston-based power marketer #39;s first acquisition in more than two years."
39732,"AFP - United Nations inspectors left after a week-long investigation into South Korea's past secret experiments with potential ingredients for nuclear bombs, officials said."
23774,"Authorities in Singapore shut down a large network of around 10,000 robot, or ""zombie,"" computers this week, after technicians at Norwegian Internet service provider (ISP) Telenor ASA stumbled on the illicit network by tracing Internet Relay Chat (IRC) communications from compromised customer PCs on its system."
8330,"Canadian Press - PANGNIRTUNG, Nunavut (CP) - Bad weather forced helicopters and ground searchers to call off efforts Monday night to locate two soldiers missing in the rugged, mountainous tundra of Baffin Island."
86903,"Microsoft is trailing badly in the search-engine wars.  But Google, Yahoo and other search powers shouldn't rest too easy. Remember what happened to Netscape? &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;"
24896,"Early last summer, OPEC looked as though it had successfully absorbed tremendous shocks to the oil market a strike in Venezuela, ethnic clashes in Nigeria, attacks on foreign workers in Saudi Arabia, a war in Iraq."
36449,A mobile wireless system being tested in Oregon allows police officers in the field to check fingerprints against state and national databases.
70155,"As many as 20 people were killed on Saturday in suicide car bomb attacks in Iraq with dozens of others wounded amid US claim of the arrest of a senior aide to Washington #39;s top foe, Abu Musab al-Zarqawi."
93407,Mustafa Shakur scored 23 and Ivan Radenovic 20 - both career highs - in No.10 Arizona #39;s 80-69 victory over San Diego on Tuesday in the first round of the Preseason NIT.
40321,"AP - Peyton Manning and Brett Favre lived up to their superstar reputations, throwing nine touchdown passes between them. Still, it took a defensive play for the Indianapolis Colts to finally clinch their 45-31 win over the Green Bay Packers on Sunday."
76502,"Sandisk this week announced the addition of new, higher capacity memory cards for mobile phones. The miniSD and RS-MMC card formats will now be offered in capacities as large as 512MB starting in November."
76165,"NEW YORK (AFP) - Delta Air Lines appeared to have averted imminent bankruptcy with a cost-saving deal with its pilots union, but still faces challenges ahead, analysts said."
98663,"JACKSONVILLE, Fla. -- Steve McNair returned to the lineup for the first time in a month, throwing a touchdown pass and directing two other scoring drives in the Titans 18-15 upset in Jacksonville."
